"","song","artist","weeks_on_board"
"529","A Girl Has To Know","The G-Clefs",5
"530","A Girl In Trouble (Is A Temporary Thing)","Romeo Void",13
"531","A Girl Like You","Easton Corbin",1
"532","A Girl Like You","Gary Stites",5
"533","A Girl Like You","The Smithereens",20
"534","A Girl Like You","The Young Rascals",9
"535","A Girl Like You (From ""Empire Records"")","Edwyn Collins",9
"536","A Girl's Work Is Never Done","The Chordettes",3
"537","A Good Day To Run","Darryl Worley",9
"538","A Good Heart","Feargal Sharkey",6
"539","A Great Big Sled","The Killers Featuring Toni Halliday",2
"540","A Groovy Kind Of Love","The Mindbenders",13
"541","A Guy Walks Into A Bar","Tyler Farr",20
"542","A Guy With A Girl","Blake Shelton",17
"543","A Happy Guy","Rick Nelson",4
"544","A Hard Day's Night","Ramsey Lewis Trio",6
"545","A Hard Day's Night","The Beatles",13
"546","A Hazy Shade Of Winter","Simon & Garfunkel",9
"547","A Heart In New York","Art Garfunkel",9
"548","A Holly Jolly Christmas","Burl Ives",20
"549","A Horse With No Name","America",14
"550","A House Is Not A Home","Brook Benton",7
"551","A House Is Not A Home","Dionne Warwick",6
"552","A House Is Not A Home","Glee Cast",1
"553","A House Of Love","Scott Garrett",1
"554","A House, A Car And A Wedding Ring","Dale Hawkins",5
"555","A House, A Car And A Wedding Ring","Mike Preston",1
"556","A Hundred Pounds Of Clay","Gene McDaniels",15
"557","A Hurricane Is Coming Tonite","Carol Douglas",2
"558","A Kind Of Magic","Queen",11
"559","A Kookie Little Paradise","Jo Ann Campbell",9
"560","A La Primera Persona","Alejandro Sanz",1
"561","A Lesson In Leavin'","Dottie West",5
"562","A Letter From Betty","Bobby Vee",2
"563","A Letter To An Angel","Jimmy Clanton",12
"564","A Letter To Dad","Every Father's Teenage Son",4
"565","A Letter To Myself","The Chi-lites",11
"566","A Letter To The Beatles","The Four Preps",3
"567","A Lie","French Montana Featuring The Weeknd & Max B",1
"568","A Life Of Illusion","Joe Walsh",12
"569","A Lifetime Of Loneliness","Jackie DeShannon",6
"570","A Light That Never Comes","Linkin Park X Steve Aoki",1
"571","A Little Bit Like Magic","King Harvest",4
"572","A Little Bit Longer","Jonas Brothers",1
"573","A Little Bit Me, A Little Bit You","The Monkees",10
"574","A Little Bit More","Dr. Hook",24
"575","A Little Bit Now","The Dave Clark Five",4
"576","A Little Bit Now (A Little Bit Later)","The Majors",6
"577","A Little Bit Of Ecstasy","Jocelyn Enriquez",20
"578","A Little Bit Of Heaven","Ronnie Dove",10
"579","A Little Bit Of Love (Is All It Takes)","New Edition",15
"580","A Little Bit Of Soap","Garnet Mimms",1
"581","A Little Bit Of Soap","Paul Davis",12
"582","A Little Bit Of Soap","The Exciters",6
"583","A Little Bit Of Soap","The Jarmels",10
"584","A Little Bit Stronger","Sara Evans",21
"585","A Little Bit of Heaven","Natalie Cole",6
"586","A Little Bitty Tear","Burl Ives",14
"587","A Little Bitty Tear","Wanda Jackson",3
"588","A Little Dog Cried","Jimmie Rodgers",4
"589","A Little Feeling (Called Love)","Jack Scott",2
"590","A Little Gasoline","Terri Clark",6
"591","A Little Good News","Anne Murray",9
"592","A Little In Love","Cliff Richard",22
"593","A Little Is Enough","Pete Townshend",4
"594","A Little Less Conversation","Elvis Presley With The Jordanaires",4
"595","A Little Less Conversation","Elvis Presley vs JXL",9
"596","A Little Less Sixteen Candles, A Little More Touch Me","Fall Out Boy",13
"597","A Little Love","Corey Hart",11
"598","A Little Love","Juice Newton",10
"599","A Little Lovin' (Keeps The Doctor Away)","The Raes",9
"600","A Little More Country Than That","Easton Corbin",20
"601","A Little More Love","Olivia Newton-John",20
"602","A Little More Summertime","Jason Aldean",13
"603","A Little Party Never Killed Nobody (All We Got)","Fergie, Q-Tip & GoonRock",2
"604","A Little Past Little Rock","Lee Ann Womack",10
"605","A Little Rain Must Fall","The Epic Splendor",7
"606","A Little Respect","Erasure",17
"607","A Little Too Late","Toby Keith",15
"608","A Little Too Much","Clarence Henry",5
"609","A Little Too Much","Shawn Mendes",1
"610","A Little Toy Balloon","Danny Williams",4
"611","A Little You","Freddie And The Dreamers",7
"612","A Lonely Man/The Man & The Woman (The Boy & The Girl)","The Chi-lites",5
"613","A Lonely Night","The Weeknd",1
"614","A Long Time, A Long Way To Go","Runt-Todd Rundgren",2
"615","A Long Walk","Jill Scott",19
"616","A Lot","21 Savage",23
"617","A Lot Of Things Different","Kenny Chesney",15
"618","A Love Bizarre","Sheila E.",23
"619","A Love Of My Own","Carla Thomas",6
"620","A Love She Can Count On","The Miracles",9
"621","A Love So Fine","The Chiffons",9
"622","A Love Song","Kenny Rogers",10
"623","A Love That's Real","The Intruders",3
"624","A Lover's Concerto","Mrs. Miller",2
"625","A Lover's Concerto","Sarah Vaughan",6
"626","A Lover's Concerto","The Toys",15
"627","A Lover's Holiday","Change",13
"628","A Lover's Prayer","Dion & The Belmonts",3
"629","A Lover's Question","Clyde McPhatter",24
"630","A Lover's Question","Ernestine Anderson",1
"631","A Lover's Question","Loggins & Messina",2
"632","A Lover's Question","Otis Redding",6
"633","A Lucky Guy","Rickie Lee Jones",7
"634","A Mama And A Papa","Ray Stevens",3
"635","A Man Ain't Made Of Stone","Randy Travis",4
"636","A Man And A Half","Wilson Pickett",6
"637","A Man And A Woman","Tamiko Jones with Herbie Mann",2
"638","A Man Holdin' On (To A Woman Lettin' Go)","Ty Herndon",10
"639","A Man I'll Never Be","Boston",12
"640","A Man Needs A Woman","James Carr",10
"641","A Man Who Was Gonna Die Young","Eric Church",1
"642","A Man Without Love (Quando M'innamoro)","Engelbert Humperdinck",9
"643","A Matter Of Trust","Billy Joel",18
"644","A Mess Of Blues","Elvis Presley With The Jordanaires",11
"645","A Milli","Lil Wayne",23
"646","A Million And One","Dean Martin",7
"647","A Million And One","Vic Dana",3
"648","A Million Dreams","P!nk",1
"649","A Million Miles Away","The Plimsouls",3
"650","A Million To One","Brian Hyland",5
"651","A Million To One","Five Stairsteps & Cubie",6
"652","A Million To One","Jimmy Charles and The Revelletts",15
"653","A Million To One/Young Love","Donny Osmond",11
"654","A Minute Of Your Time","Tom Jones",10
"655","A Miracle","Frankie Avalon",6
"656","A Moment Like This","Kelly Clarkson",20
"657","A Mother For My Children","The Whispers",4
"658","A Mover La Colita","Artie The 1 Man Party",19
"659","A Must To Avoid","Herman's Hermits",9
"660","A Natural Man","Lou Rawls",18
"661","A New Day Has Come","Celine Dion",20
"662","A Night To Remember","Joe Diffie",20
"663","A Night To Remember","Shalamar",10
"664","A Nightmare On My Street","D.J. Jazzy Jeff & The Fresh Prince",16
"665","A Part Of Me","Jimmy Clanton",7
"666","A Part Of You","Brenda & The Tabulations",5
"667","A Passion Play (Edit #8)","Jethro Tull",5
"668","A Penny For Your Thoughts","Tavares",21
"669","A Perfect Love","Frankie Avalon",6
"670","A Piece Of Paper","Gladstone",11
"671","A Place In The Sun","Pablo Cruise",9
"672","A Place In The Sun","Stevie Wonder",11
"673","A Prayer And A Juke Box","Little Anthony And The Imperials",4
"674","A Promise I Make","Dakota Moon",13
"675","A Public Affair","Jessica Simpson",12
"676","A Question Of Temperature","The Balloon Farm",8
"677","A Quiet Place","Garnet Mimms & The Enchanters",7
"678","A Ray Of Hope","The Rascals",8
"679","A Real Fine Place To Start","Sara Evans",20
"680","A Real Mother For Ya","Johnny Guitar Watson",12
"681","A Rock 'N' Roll Fantasy","The Kinks",11
"682","A Rockin' Good Way (To Mess Around And Fall In Love)","Dinah Washington & Brook Benton",13
"683","A Rose By Any Other Name","Teena Marie Featuring Gerald Levert",2
"684","A Rose Is Still A Rose","Aretha Franklin",18
"685","A Satisfied Mind","Bobby Hebb",6
"686","A Scottish Soldier (Green Hills of Tyrol)","Andy Stewart",6
"687","A Shot In The Dark","Henry Mancini And His Orchestra",2
"688","A Shoulder To Cry On","Tommy Page",20
"689","A Sign Of The Times","Petula Clark",8
"690","A Simple Game","Four Tops",3
"691","A Simple Man","Lobo",9
"692","A Sky Full Of Stars","Coldplay",26
"693","A Smile Like Yours (From ""A Smile Like Yours"")","Natalie Cole",5
"694","A Song For Mama","Boyz II Men",20
"695","A Song For You","Andy Williams",4
"696","A Song I'd Like To Sing","Kris Kristofferson & Rita Coolidge",10
"697","A Song Of Joy (Himno A La Alegria)","Miguel Rios",9
"698","A Song That Never Comes","Mama Cass Elliot",2
"699","A Star Is Born (A Love Has Died)","Mark Dinning",6
"700","A Steel Guitar And A Glass Of Wine","Paul Anka",10
"701","A Stranger In Your Town","The Shacklefords",6
"702","A String Of Trumpets","The Trumpeteers",9
"703","A Summer Song","Chad & Jeremy",14
"704","A Sunday Kind Of Love","Jan & Dean",1
"705","A Sunday Kind Of Love","Lenny Welch",5
"706","A Sweet Woman Like You","Joe Tex",9
"707","A Swingin' Safari","Billy Vaughn And His Orchestra",12
"708","A Symphony For Susan","The Arbors",10
"709","A Taste Of Honey","Martin Denny and His Orchestra",15
"710","A Taste Of Honey","The Victor Feldman Quartet",1
"711","A Taste Of Honey","Tony Bennett",3
"712","A Tear","Gene McDaniels",8
"713","A Tear Fell","Ray Charles",5
"714","A Teenager Feels It Too","Denny Reed",3
"715","A Teenager In Love","Dion & The Belmonts",15
"716","A Texan And A Girl From Mexico","Anita Bryant",4
"717","A Thin Line Between Love & Hate (From ""A Thin Line..."")","H-Town",20
"718","A Thing Of The Past","The Shirelles",8
"719","A Thousand Bad Times","Post Malone",3
"720","A Thousand Miles","Vanessa Carlton",41
"721","A Thousand Miles Away","The Heartbeats",1
"722","A Thousand Shadows","The Seeds",4
"723","A Thousand Stars","Kathy Young With The Innocents",17
"724","A Thousand Years","Christina Perri",26
"725","A Thousand Years","Sawyer Fredericks",1
"726","A Thousand Years (Part 2)","Christina Perri Featuring Steve Kazee",3
"727","A Time To Love-A Time To Cry (Petite Fleur)","Lou Johnson",9
"728","A Touch Of Pink","Jerry Wallace",2
"729","A Tribute To A King","William Bell",6
"730","A Trick Of The Night","Bananarama",7
"731","A Very Special Love Song","Charlie Rich",14
"732","A View To A Kill","Duran Duran",17
"733","A Voice In The Choir","Al Martino",6
"734","A Walk In The Black Forest","Horst Jankowski",13
"735","A Walkin' Miracle","The Essex Featuring Anita Humes",10
"736","A Well Respected Man","The Kinks",14
"737","A Whiter Shade Of Pale","Procol Harum",12
"738","A Whiter Shade Of Pale","The Hesitations",2
"739","A Whole New World (Aladdin's Theme)","Peabo Bryson & Regina Belle",23
"740","A Woman Can Change A Man","Joe Tex",7
"741","A Woman In Love (It's Not Me)","Tom Petty And The Heartbreakers",6
"742","A Woman Like You","Lee Brice",20
"743","A Woman Needs Love (Just Like You Do)","Ray Parker Jr. & Raydio",27
"744","A Woman's Hands","Joe Tex",5
"745","A Woman's Love","Alan Jackson",12
"746","A Woman's Love","Carla Thomas",4
"747","A Woman's Worth","Alicia Keys",20
"748","A Woman, A Lover, A Friend","Jackie Wilson",12
"749","A Womans' Way","Rozetta Johnson",1
"750","A Wonder Like You","Rick Nelson",11
"751","A Wonderful Dream","The Majors",11
"752","A Word In Spanish","Elton John",13
"753","A Working Man's Prayer","Arthur Prysock",6
"754","A World Of Our Own","The Seekers",10
"755","A World Without Heroes","KISS",9
"756","A World Without Love","Bobby Rydell",6
"757","A World Without Love","Peter And Gordon",12
"758","A World Without Music","Archie Bell & The Drells",2
"759","A Worried Man","The Kingston Trio",11
"760","A Year Ago Tonight","The Crests",10
"761","A Year Without Rain","Selena Gomez & The Scene",8
"762","A Young Girl","Noel Harrison",8
"763","A$AP Forever","A$AP Rocky Featuring Moby",2
"764","A-O-K","Tai Verdes",17
"765","A-YO","Lady Gaga",1
"766","A.D.I.D.A.S.","Killer Mike Featuring Big Boi",9
"767","A.M.","One Direction",1
"768","ABC","Glee Cast",1
"769","ABC","Jackson 5",13
"770","ABC-123","Levert",17
"771","AM","Nio Garcia X J Balvin X Bad Bunny",10
"772","AM To PM","Christina Milian",20
"773","ANNIE's SONG","John Denver",17
"774","AP","Pop Smoke",2
"775","ASAP","T.I.",8
"776","ASMR","21 Savage",1
"777","ATLiens","OutKast",17
"778","ATM","J. Cole",5
"779","Aaron's Party (Come Get It)","Aaron Carter",15
"780","Abacab","Genesis",14
"781","Abadabadango","Kim Carnes",4
"782","Abergavenny","Shannon",8
"783","Abigail Beecher","Freddy Cannon",8
"784","Abilene","George Hamilton IV",14
"785","About The Money","T.I. Featuring Young Thug",20
"786","About This Thing Called Love","Fabian",7
"787","About Us","Brooke Hogan Featuring Paul Wall",17
"788","About You","Trey Songz",3
"789","About You Now","Miranda Cosgrove",4
"790","Above The Stars","Mr. Acker Bilk",6
"791","Abra-Ca-Dabra","The De Franco Family",12
"792","Abracadabra","The Steve Miller Band",25
"793","Abraham, Martin And John","Dion",14
"794","Abraham, Martin And John","Moms Mabley",6
"795","Abraham, Martin And John","Smokey Robinson & The Miracles",6
"796","Absence Of The Heart","Deana Carter",2
"797","Absolute","The Fray",1
"798","Absolute Beginners","David Bowie",9
"799","Absolutely (Story Of A Girl)","Nine Days",27
"800","Absolutely Right","Five Man Electrical Band",8
"801","Abyssinia Jones","Edwin Starr",2
"802","Acapella","Karmin",8
"803","Accidental Racist","Brad Paisley Featuring LL Cool J",1
"804","Accidentally In Love","Counting Crows",20
"805","According To You","Orianthi",21
"806","Ace Of Spade","O.V. Wright",8
"807","Achy Breaky 2","Buck 22 Featuring Billy Ray Cyrus",1
"808","Achy Breaky Heart","Billy Ray Cyrus",25
"809","Acquainted","The Weeknd",18
"810","Across 110th Street","Bobby Womack & Peace",6
"811","Across The Miles","Survivor",6
"812","Across The River","Bruce Hornsby & The Range",16
"813","Across The Street","Lenny O'Henry",1
"814","Across The Universe","Various Artists",1
"815","Act A Fool","Ludacris",11
"816","Act Naturally","The Beatles",7
"817","Act Right","Yo Gotti Featuring Jeezy & YG",1
"818","Act Up","City Girls",21
"819","Action","Evelyn ""Champagne"" King",7
"820","Action","Freddy Cannon",9
"821","Action","Sweet",14
"822","Action","Terror Fabulous Featuring Nadine Sutherland",20
"823","Action Speaks Louder Than Words","Chocolate Milk",5
"824","Adam And Eve","Paul Anka",2
"825","Add Some Music To Your Day","The Beach Boys",5
"826","Addams Family (Whoomp!)","Tag Team",3
"827","Addams Groove","M.C. Hammer",20
"828","Adderall (Corvette Corvette)","Popp Hunna",6
"829","Addicted","Saving Abel",34
"830","Addicted","Simple Plan",19
"831","Addicted To Love","Robert Palmer",22
"832","Addictive","Truth Hurts Featuring Rakim",20
"833","Adeste Fideles (Oh, Come, All Ye Faithful)","Bing Crosby",3
"834","Adia","Sarah McLachlan",27
"835","Adicto","Tainy, Anuel AA & Ozuna",2
"836","Adios Amigo","Jim Reeves",6
"837","Adore","Cashmere Cat Featuring Ariana Grande",1
"838","Adore You","Harry Styles",50
"839","Adore You","Miley Cyrus",18
"840","Adorn","Miguel",33
"841","Adrenalina","Wisin Featuring Jennifer Lopez & Ricky Martin",1
"842","Adrienne","Tommy James",3
"843","Adult Education","Daryl Hall John Oates",17
"844","Adventure Of A Lifetime","Coldplay",20
"845","Advice For The Young At Heart","Tears For Fears",4
"846","Aerials","System Of A Down",20
"847","Affair Of The Heart","Rick Springfield",18
"848","Afire Love","Ed Sheeran",1
"849","Afraid To Sleep","Vicci Martinez",1
"850","Africa","Toto",21
"851","Africa","Weezer",15
"852","African Waltz","Cannonball Adderley Orchestra",6
"853","Africanism/Gimme Some Lovin'","Kongas",7
"854","Afrikaan Beat","Bert Kaempfert And His Orchestra",10
"855","Afro Puffs","The Lady Of Rage",11
"856","Afro-Strut","The Nite-Liters",8
"857","After 12, Before 6","Sam Salter",16
"858","After A Few","Travis Denning",15
"859","After All","Al Jarreau",9
"860","After All (Love Theme From ""Chances Are"")","Cher & Peter Cetera",20
"861","After All This Time","Merry Clayton",7
"862","After Dark","Drake Featuring Static Major & Ty Dolla $ign",3
"863","After Hours","The Weeknd",7
"864","After I Cry Tonight","Lanier & Co.",13
"865","After Loving You","Della Reese",2
"866","After Midnight","Blink-182",1
"867","After Midnight","Eric Clapton",12
"868","After Midnight","J.J. Cale",11
"869","After Midnight","Maggie Bell",3
"870","After Party","Don Toliver",20
"871","After Party","Koffee Brown",20
"872","After The Dance","Marvin Gaye",5
"873","After The Fall","Journey",12
"874","After The Feeling Is Gone","Five Flights Up",3
"875","After The Fire","Roger Daltrey",13
"876","After The Fire Is Gone","Conway Twitty & Loretta Lynn",6
"877","After The Glitter Fades","Stevie Nicks",11
"878","After The Goldrush","Prelude",13
"879","After The Love Has Gone","Earth, Wind & Fire",17
"880","After The Lovin'","Engelbert Humperdinck",19
"881","After The Rain","Nelson",22
"882","After The Summer's Gone","PC Quest",11
"883","After You","Dionne Warwick",6
"884","Afterglow","Ed Sheeran",10
"885","Afterglow","Taylor Swift",1
"886","Afternoon Delight","Starland Vocal Band",20
"887","Afternoons & Coffeespoons","Crash Test Dummies",10
"888","Again","Faith Evans",14
"889","Again","Fetty Wap",26
"890","Again","Janet Jackson",23
"891","Again","Lenny Kravitz",32
"892","Again And Again","Jewel",2
"893","Again Tonight","John Mellencamp",13
"894","Against All Odds (Take A Look At Me Now)","Phil Collins",24
"895","Against The Wind","Bob Seger",17
"896","Age Ain't Nothing But A Number","Aaliyah",8
"897","Agent Double-O-Soul","Edwin Starr",11
"898","Ah! Leah!","Donnie Iris",18
"899","Ahab, The Arab","Ray Stevens",11
"900","Ai No Corrida (I-No-Ko-ree-da)","Quincy Jones",12
"901","Ai Se Eu Te Pego","Michel Telo",12
"902","Aim For The Moon","Pop Smoke Featuring Quavo",2
"903","Aiming At Your Heart","The Temptations",5
"904","Ain't 2 Proud 2 Beg","TLC",22
"905","Ain't Always The Cowboy","Jon Pardi",18
"906","Ain't Back Yet","Kenny Chesney",13
"907","Ain't Doing Too Bad (Part 1)","Bobby Bland",6
"908","Ain't Easy","YoungBoy Never Broke Again",1
"909","Ain't Even Done With The Night","John Cougar",21
"910","Ain't Gonna Be That Way","Marv Johnson",7
